Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2000,17.21,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2001,16.93,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2002,16.93,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2003,16.73,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2004,16.38,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2005,16.2,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2006,16.14,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2007,16,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2008,16.12,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2009,16.62,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2010,16.35,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2011,16.45,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2012,16.7,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2013,16.88,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2014,16.98,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),1,World,2015,17,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2000,60.46,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2001,59.79,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2002,59.3,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2003,58.61,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2004,58.58,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
