ObjectId,Goal,Target,Indicator,Series,SeriesDescription,GeoAreaCode,geoAreaName,Time_detail,parentCode,parentName,type,ISO3,value,Units,sources,nature
1,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),100,Bulgaria,2017,151,Eastern Europe,Country,BGR,,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
2,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),104,Myanmar,2017,35,South-Eastern Asia,Country,MMR,,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
3,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),112,Belarus,2017,151,Eastern Europe,Country,BLR,33.18631,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
4,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),12,Algeria,2017,15,Northern Africa,Country,DZA,163.01729,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
5,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),120,Cameroon,2017,17,Middle Africa,Country,CMR,35.57673,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
6,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),124,Canada,2017,21,Northern America,Country,CAN,15.85221,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
7,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),132,Cabo Verde,2017,11,Western Africa,Country,CPV,116.20095,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
8,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),144,Sri Lanka,2017,34,Southern Asia,Country,LKA,4.95172,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
9,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),156,China,2017,30,Eastern Asia,Country,CHN,21.0526,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
10,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),170,Colombia,2017,5,South America,Country,COL,18.58092,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
11,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),174,Comoros,2017,14,Eastern Africa,Country,COM,0.62515,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
12,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),178,Congo,2017,11,Western Africa,Country,COG,132.90135,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
13,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),180,Democratic Republic of the Congo,2017,17,Middle Africa,Country,COD,7.34777,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
14,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),212,Dominica,2017,29,Caribbean,Country,DMA,,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
15,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),214,Dominican Republic,2017,29,Caribbean,Country,DOM,112.50481,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
16,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),218,Ecuador,2017,5,South America,Country,ECU,78.90445,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
17,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),222,El Salvador,2017,13,Central America,Country,SLV,35.85618,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
18,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),231,Ethiopia,2017,14,Eastern Africa,Country,ETH,6.32989,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
19,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),233,Estonia,2017,154,Northern Europe,Country,EST,0.09762,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
20,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),24,Angola,2017,17,Middle Africa,Country,AGO,16.13266,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
21,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),246,Finland,2017,154,Northern Europe,Country,FIN,0.1999,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
22,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),250,France,2017,155,Western Europe,Country,FRA,1.52882,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
